city,tmef,wf,tmn,tmx
서울,2025-03-09 00:00,맑음,1,12
서울,2025-03-09 12:00,맑음,1,12
서울,2025-03-10 00:00,맑음,3,13
서울,2025-03-10 12:00,맑음,3,13
서울,2025-03-11 00:00,맑음,4,14
서울,2025-03-11 12:00,맑음,4,14
서울,2025-03-12 00:00,구름많음,4,15
서울,2025-03-12 12:00,구름많음,4,15
서울,2025-03-13 00:00,구름많음,5,12
서울,2025-03-14 00:00,구름많음,5,12
서울,2025-03-15 00:00,구름많음,2,11
인천,2025-03-09 00:00,맑음,1,10
인천,2025-03-09 12:00,맑음,1,10
인천,2025-03-10 00:00,맑음,3,11
인천,2025-03-10 12:00,맑음,3,11
인천,2025-03-11 00:00,맑음,4,12
인천,2025-03-11 12:00,맑음,4,12
인천,2025-03-12 00:00,구름많음,3,12
인천,2025-03-12 12:00,구름많음,3,12
인천,2025-03-13 00:00,구름많음,5,11
인천,2025-03-14 00:00,구름많음,5,11
인천,2025-03-15 00:00,구름많음,2,11
수원,2025-03-09 00:00,맑음,-1,12
수원,2025-03-09 12:00,맑음,-1,12
수원,2025-03-10 00:00,맑음,1,13
수원,2025-03-10 12:00,맑음,1,13
수원,2025-03-11 00:00,맑음,2,14
수원,2025-03-11 12:00,맑음,2,14
수원,2025-03-12 00:00,구름많음,3,15
수원,2025-03-12 12:00,구름많음,3,15
수원,2025-03-13 00:00,구름많음,3,12
수원,2025-03-14 00:00,구름많음,3,12
수원,2025-03-15 00:00,구름많음,1,11
파주,2025-03-09 00:00,맑음,-3,12
파주,2025-03-09 12:00,맑음,-3,12
파주,2025-03-10 00:00,맑음,-1,13
파주,2025-03-10 12:00,맑음,-1,13
파주,2025-03-11 00:00,맑음,0,14
파주,2025-03-11 12:00,맑음,0,14
파주,2025-03-12 00:00,구름많음,2,13
파주,2025-03-12 12:00,구름많음,2,13
파주,2025-03-13 00:00,구름많음,1,13
파주,2025-03-14 00:00,구름많음,1,13
파주,2025-03-15 00:00,구름많음,-1,11
이천,2025-03-09 00:00,맑음,-3,13
이천,2025-03-09 12:00,맑음,-3,13
이천,2025-03-10 00:00,맑음,-1,14
이천,2025-03-10 12:00,맑음,-1,14
이천,2025-03-11 00:00,맑음,1,16
이천,2025-03-11 12:00,맑음,1,16
이천,2025-03-12 00:00,구름많음,1,17
이천,2025-03-12 12:00,구름많음,1,17
이천,2025-03-13 00:00,구름많음,2,12
이천,2025-03-14 00:00,구름많음,2,12
이천,2025-03-15 00:00,구름많음,0,12
평택,2025-03-09 00:00,맑음,-2,13
평택,2025-03-09 12:00,맑음,-2,13
평택,2025-03-10 00:00,맑음,2,14
평택,2025-03-10 12:00,맑음,2,14
평택,2025-03-11 00:00,맑음,2,16
평택,2025-03-11 12:00,맑음,2,16
평택,2025-03-12 00:00,구름많음,3,17
평택,2025-03-12 12:00,구름많음,3,17
평택,2025-03-13 00:00,구름많음,3,11
평택,2025-03-14 00:00,구름많음,3,11
평택,2025-03-15 00:00,구름많음,1,12
춘천,2025-03-09 00:00,맑음,-3,13
춘천,2025-03-09 12:00,맑음,-3,13
춘천,2025-03-10 00:00,맑음,-2,14
춘천,2025-03-10 12:00,맑음,-2,14
춘천,2025-03-11 00:00,맑음,1,16
춘천,2025-03-11 12:00,맑음,1,16
춘천,2025-03-12 00:00,구름많음,1,15
춘천,2025-03-12 12:00,흐림,1,15
춘천,2025-03-13 00:00,구름많음,2,13
춘천,2025-03-14 00:00,구름많음,2,13
춘천,2025-03-15 00:00,구름많음,0,12
원주,2025-03-09 00:00,맑음,-1,13
원주,2025-03-09 12:00,맑음,-1,13
원주,2025-03-10 00:00,맑음,2,14
원주,2025-03-10 12:00,맑음,2,14
원주,2025-03-11 00:00,맑음,3,15
원주,2025-03-11 12:00,맑음,3,15
원주,2025-03-12 00:00,구름많음,3,16
원주,2025-03-12 12:00,흐림,3,16
원주,2025-03-13 00:00,구름많음,3,12
원주,2025-03-14 00:00,구름많음,3,12
원주,2025-03-15 00:00,구름많음,1,12
강릉,2025-03-09 00:00,맑음,2,11
강릉,2025-03-09 12:00,맑음,2,11
강릉,2025-03-10 00:00,맑음,3,14
강릉,2025-03-10 12:00,맑음,3,14
강릉,2025-03-11 00:00,맑음,5,16
강릉,2025-03-11 12:00,맑음,5,16
강릉,2025-03-12 00:00,구름많음,6,16
강릉,2025-03-12 12:00,구름많음,6,16
강릉,2025-03-13 00:00,흐림,6,10
강릉,2025-03-14 00:00,구름많음,6,10
강릉,2025-03-15 00:00,구름많음,3,9
대전,2025-03-09 00:00,맑음,-1,14
대전,2025-03-09 12:00,맑음,-1,14
대전,2025-03-10 00:00,구름많음,2,15
대전,2025-03-10 12:00,구름많음,2,15
대전,2025-03-11 00:00,구름많음,4,17
대전,2025-03-11 12:00,맑음,4,17
대전,2025-03-12 00:00,구름많음,3,18
대전,2025-03-12 12:00,구름많음,3,18
대전,2025-03-13 00:00,구름많음,4,13
대전,2025-03-14 00:00,구름많음,4,13
대전,2025-03-15 00:00,구름많음,2,13
세종,2025-03-09 00:00,맑음,-2,13
세종,2025-03-09 12:00,맑음,-2,13
세종,2025-03-10 00:00,구름많음,1,15
세종,2025-03-10 12:00,구름많음,1,15
세종,2025-03-11 00:00,구름많음,3,18
세종,2025-03-11 12:00,맑음,3,18
세종,2025-03-12 00:00,구름많음,3,19
세종,2025-03-12 12:00,구름많음,3,19
